provider,model_id,name,owned_by,is_free,prompt_price_per_1m,completion_price_per_1m,image_price_per_1m,audio_price_per_1m,web_search_price,input_cache_read_price,input_cache_write_price,internal_reasoning_price,context_length,modality,input_modalities,output_modalities,tokenizer,instruct_type,max_completion_tokens,is_moderated,per_request_limits,supported_parameters,knowledge_cutoff,expiration_date,active,description,probe_status,rate_limit_requests,rate_limit_tokens,rate_remaining_requests,rate_remaining_tokens,rate_reset_requests,retry_after,probe_error
openrouter,google/gemma-4-31b-it:free,Google: Gemma 4 31B (free),,True,0,0,,,,,,,262144,text+image+video->text,image|text|video,text,Gemma,,32768,False,,include_reasoning|max_tokens|reasoning|response_format|seed|temperature|tool_choice|tools|top_p,,,,"Gemma 4 31B Instruct is Google DeepMind's 30.7B dense multimodal model supporting text and image input with text output. Features a 256K token context window, configurable thinking/reasoning mode, native function...",,,,,,,,
openrouter,google/gemma-4-31b-it,Google: Gemma 4 31B,,False,0.00000013,0.00000038,,,,,,,262144,text+image+video->text,image|text|video,text,Gemma,,16384,False,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p,,,,"Gemma 4 31B Instruct is Google DeepMind's 30.7B dense multimodal model supporting text and image input with text output. Features a 256K token context window, configurable thinking/reasoning mode, native function...",,,,,,,,
openrouter,qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,,False,0.000000325,0.00000195,,,,,0.00000040625,,1000000,text+image+video->text,text|image|video,text,Qwen3,,65536,False,,include_reasoning|max_tokens|presence_penalty|reasoning|response_format|seed|structured_outputs|temperature|tool_choice|tools|top_p,,,,"Qwen 3.6 Plus builds on a hybrid architecture that combines efficient linear attention with sparse mixture-of-experts routing, enabling strong scalability and high-performance inference. Compared to the 3.5 series, it delivers...",,,,,,,,
openrouter,z-ai/glm-5v-turbo,Z.ai: GLM 5V Turbo,,False,0.0000012,0.000004,,,,0.00000024,,,202752,text+image+video->text,image|text|video,text,Other,,131072,False,,include_reasoning|max_tokens|reasoning|response_format|temperature|tool_choice|tools|top_p,,,,"GLM-5V-Turbo is Z.ai’s first native multimodal agent foundation model, built for vision-based coding and agent-driven tasks. It natively handles image, video, and text inputs, excels at long-horizon planning, complex coding,...",,,,,,,,
openrouter,arcee-ai/trinity-large-thinking:free,Arcee AI: Trinity Large Thinking (free),,True,0,0,,,,,,,262144,text->text,text,text,Other,,80000,False,,include_reasoning|max_tokens|reasoning|temperature|tool_choice|tools|top_k|top_p,,,,"Trinity Large Thinking is a powerful open source reasoning model from the team at Arcee AI. It shows strong performance in PinchBench, agentic workloads, and reasoning tasks. Launch video: https://youtu.be/Gc82AXLa0Rg?si=4RLn6WBz33qT--B7...",,,,,,,,
openrouter,arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,,False,0.00000022,0.00000085,,,,0.00000006,,,262144,text->text,text,text,Other,,262144,False,,frequency_penalty|include_reasoning|logit_bias|max_tokens|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,,,,"Trinity Large Thinking is a powerful open source reasoning model from the team at Arcee AI. It shows strong performance in PinchBench, agentic workloads, and reasoning tasks. Launch video: https://youtu.be/Gc82AXLa0Rg?si=4RLn6WBz33qT--B7...",,,,,,,,
openrouter,x-ai/grok-4.20-multi-agent,xAI: Grok 4.20 Multi-Agent,,False,0.000002,0.000006,,,0.005,0.0000002,,,2000000,text+image+file->text,text|image|file,text,Grok,,,False,,include_reasoning|logprobs|max_tokens|reasoning|response_format|seed|structured_outputs|temperature|top_logprobs|top_p,2025-09-01,,,"Grok 4.20 Multi-Agent is a variant of xAI’s Grok 4.20 designed for collaborative, agent-based workflows. Multiple agents operate in parallel to conduct deep research, coordinate tool use, and synthesize information...",,,,,,,,
openrouter,x-ai/grok-4.20,xAI: Grok 4.20,,False,0.00000125,0.0000025,,,0.005,0.0000002,,,2000000,text+image+file->text,text|image|file,text,Grok,,,False,,include_reasoning|logprobs|max_tokens|reasoning|response_format|seed|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p,2025-09-01,,,"Grok 4.20 is a reasoning model from xAI with industry-leading speed and agentic tool calling capabilities. It combines the lowest hallucination rate on the market with strict prompt adherance, delivering...",,,,,,,,
openrouter,google/lyria-3-pro-preview,Google: Lyria 3 Pro Preview,,True,0,0,,,,,,,1048576,text+image->text+audio,text|image,text|audio,Other,,65536,False,,max_tokens|response_format|seed|temperature|top_p,,,,"Full-length songs are priced at $0.08 per song. Lyria 3 is Google's family of music generation models, available through the Gemini API. With Lyria 3, you can generate high-quality, 48kHz...",,,,,,,,
openrouter,google/lyria-3-clip-preview,Google: Lyria 3 Clip Preview,,True,0,0,,,,,,,1048576,text+image->text+audio,text|image,text|audio,Other,,65536,False,,max_tokens|response_format|seed|temperature|top_p,,,,"30 second duration clips are priced at $0.04 per clip. Lyria 3 is Google's family of music generation models, available through the Gemini API. With Lyria 3, you can generate...",,,,,,,,
openrouter,kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,,False,0.0000003,0.0000012,,,,0.00000006,,,256000,text->text,text,text,Other,,80000,False,,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,,,,"KAT-Coder-Pro V2 is the latest high-performance model in KwaiKAT’s KAT-Coder series, designed for complex enterprise-grade software engineering and SaaS integration. It builds on the agentic coding strengths of earlier versions,...",,,,,,,,
openrouter,rekaai/reka-edge,Reka Edge,,False,0.0000001,0.0000001,,,,,,,16384,text+image+video->text,image|text|video,text,Other,,16384,False,,frequency_penalty|max_tokens|presence_penalty|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,,,,"Reka Edge is an extremely efficient 7B multimodal vision-language model that accepts image/video+text inputs and generates text outputs. This model is optimized specifically to deliver industry-leading performance in image understanding,...",,,,,,,,
openrouter,xiaomi/mimo-v2-omni,Xiaomi: MiMo-V2-Omni,,False,0.0000004,0.000002,,,,0.00000008,,,262144,text+image+audio+video->text,text|audio|image|video,text,Other,,65536,False,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|response_format|stop|temperature|tool_choice|tools|top_p,,,,"MiMo-V2-Omni is a frontier omni-modal model that natively processes image, video, and audio inputs within a unified architecture. It combines strong multimodal perception with agentic capability - visual grounding, multi-step...",,,,,,,,
openrouter,xiaomi/mimo-v2-pro,Xiaomi: MiMo-V2-Pro,,False,0.000001,0.000003,,,,0.0000002,,,1048576,text->text,text,text,Other,,131072,False,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|response_format|stop|temperature|tool_choice|tools|top_p,,,,"MiMo-V2-Pro is Xiaomi's flagship foundation model, featuring over 1T total parameters and a 1M context length, deeply optimized for agentic scenarios. It is highly adaptable to general agent frameworks like...",,,,,,,,
openrouter,minimax/minimax-m2.7,MiniMax: MiniMax M2.7,,False,0.000000299,0.0000012,,,,,,,196608,text->text,text,text,Other,,131072,False,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p,,,,"MiniMax-M2.7 is a next-generation large language model designed for autonomous, real-world productivity and continuous improvement. Built to actively participate in its own evolution, M2.7 integrates advanced agentic capabilities through multi-agent...",,,,,,,,
openrouter,openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,,False,0.0000002,0.00000125,,,0.01,0.00000002,,,400000,text+image+file->text,file|image|text,text,GPT,,128000,False,,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools,2025-08-31,,,"GPT-5.4 nano is the most lightweight and cost-efficient variant of the GPT-5.4 family, optimized for speed-critical and high-volume tasks. It supports text and image inputs and is designed for low-latency...",,,,,,,,
openrouter,openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,,False,0.00000075,0.0000045,,,0.01,0.000000075,,,400000,text+image+file->text,file|image|text,text,GPT,,128000,False,,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools,2025-08-31,,,"GPT-5.4 mini brings the core capabilities of GPT-5.4 to a faster, more efficient model optimized for high-throughput workloads. It supports text and image inputs with strong performance across reasoning, coding,...",,,,,,,,
openrouter,mistralai/mistral-small-2603,Mistral: Mistral Small 4,,False,0.00000015,0.0000006,,,,0.000000015,,,262144,text+image->text,text|image,text,Mistral,,,False,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,,,,"Mistral Small 4 is the next major release in the Mistral Small family, unifying the capabilities of several flagship Mistral models into a single system. It combines strong reasoning from...",,,,,,,,
openrouter,z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,,False,0.0000012,0.000004,,,,0.00000024,,,202752,text->text,text,text,Other,,131072,False,,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|temperature|tool_choice|tools|top_k|top_p,,,,GLM-5 Turbo is a new model from Z.ai designed for fast inference and strong performance in agent-driven environments such as OpenClaw scenarios. It is deeply optimized for real-world agent workflows...,,,,,,,,
openrouter,nvidia/nemotron-3-super-120b-a12b:free,NVIDIA: Nemotron 3 Super (free),,True,0,0,,,,,,,262144,text->text,text,text,Other,,262144,False,,include_reasoning|max_tokens|reasoning|response_format|seed|structured_outputs|temperature|tool_choice|tools|top_p,,,,"NVIDIA Nemotron 3 Super is a 120B-parameter open hybrid MoE model, activating just 12B parameters for maximum compute efficiency and accuracy in complex multi-agent applications. Built on a hybrid Mamba-Transformer...",,,,,,,,
openrouter,nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,,False,0.00000009,0.00000045,,,,,,,262144,text->text,text,text,Other,,,False,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|temperature|tool_choice|tools|top_k|top_logprobs|top_p,,,,"NVIDIA Nemotron 3 Super is a 120B-parameter open hybrid MoE model, activating just 12B parameters for maximum compute efficiency and accuracy in complex multi-agent applications. Built on a hybrid Mamba-Transformer...",,,,,,,,
openrouter,bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,,False,0.00000025,0.000002,,,,,,,262144,text+image+video->text,text|image|video,text,Other,,131072,False,,frequency_penalty|include_reasoning|max_tokens|reasoning|response_format|stop|structured_outputs|temperature|tool_choice|tools|top_p,,,,"Seed-2.0-Lite is a versatile, cost‑efficient enterprise workhorse that delivers strong multimodal and agent capabilities while offering noticeably lower latency, making it a practical default choice for most production workloads across...",,,,,,,,
openrouter,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,,False,0.00000004,0.00000015,,,,,,,262144,text+image+video->text,text|image|video,text,Qwen3,,81920,False,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p,,,,"Qwen3.5-9B is a multimodal foundation model from the Qwen3.5 family, designed to deliver strong reasoning, coding, and visual understanding in an efficient 9B-parameter architecture. It uses a unified vision-language design...",,,,,,,,
openrouter,openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,,False,0.00003,0.00018,,,0.01,,,,1050000,text+image+file->text,text|image|file,text,GPT,,128000,False,,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools,,,,"GPT-5.4 Pro is OpenAI's most advanced model, building on GPT-5.4's unified architecture with enhanced reasoning capabilities for complex, high-stakes tasks. It features a 1M+ token context window (922K input, 128K...",,,,,,,,
openrouter,openai/gpt-5.4,OpenAI: GPT-5.4,,False,0.0000025,0.000015,,,0.01,0.00000025,,,1050000,text+image+file->text,text|image|file,text,GPT,,128000,False,,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools,,,,"GPT-5.4 is OpenAI’s latest frontier model, unifying the Codex and GPT lines into a single system. It features a 1M+ token context window (922K input, 128K output) with support for...",,,,,,,,
openrouter,inception/mercury-2,Inception: Mercury 2,,False,0.00000025,0.00000075,,,,0.000000025,,,128000,text->text,text,text,Other,,50000,False,,include_reasoning|max_tokens|reasoning|response_format|stop|structured_outputs|temperature|tool_choice|tools,,,,"Mercury 2 is an extremely fast reasoning LLM, and the first reasoning diffusion LLM (dLLM). Instead of generating tokens sequentially, Mercury 2 produces and refines multiple tokens in parallel, achieving...",,,,,,,,
openrouter,openai/gpt-5.3-chat,OpenAI: GPT-5.3 Chat,,False,0.00000175,0.000014,,,0.01,0.000000175,,,128000,text+image+file->text,text|image|file,text,GPT,,16384,True,,max_completion_tokens|max_tokens|response_format|seed|structured_outputs|tool_choice|tools,,,,"GPT-5.3 Chat is an update to ChatGPT's most-used model that makes everyday conversations smoother, more useful, and more directly helpful. It delivers more accurate answers with better contextualization and significantly...",,,,,,,,
openrouter,google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,,False,0.00000025,0.0000015,0.00000025,0.0000005,0.014,0.000000025,0.00000008333333333333334,0.0000015,1048576,text+image+file+audio+video->text,text|image|video|file|audio,text,Gemini,,65536,False,,include_reasoning|max_tokens|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p,,,,Gemini 3.1 Flash Lite Preview is Google's high-efficiency model optimized for high-volume use cases. It outperforms Gemini 2.5 Flash Lite on overall quality and approaches Gemini 2.5 Flash performance across...,,,,,,,,
openrouter,bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,,False,0.0000001,0.0000004,,,,,,,262144,text+image+video->text,text|image|video,text,Other,,131072,False,,frequency_penalty|include_reasoning|max_tokens|reasoning|response_format|stop|structured_outputs|temperature|tool_choice|tools|top_p,,,,"Seed-2.0-mini targets latency-sensitive, high-concurrency, and cost-sensitive scenarios, emphasizing fast response and flexible inference deployment. It delivers performance comparable to ByteDance-Seed-1.6, supports 256k context, four reasoning effort modes (minimal/low/medium/high), multimodal understanding,...",,,,,,,,
openrouter,google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),,False,0.0000005,0.000003,,,0.014,,,,65536,text+image->text+image,image|text,image|text,Gemini,,65536,False,,include_reasoning|max_tokens|reasoning|response_format|seed|stop|structured_outputs|temperature|top_p,,,,"Gemini 3.1 Flash Image Preview, a.k.a. ""Nano Banana 2,"" is Google’s latest state of the art image generation and editing model, delivering Pro-level visual quality at Flash speed. It combines...",,,,,,,,
openrouter,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,,False,0.00000014,0.000001,,,,0.00000005,,,262144,text+image+video->text,text|image|video,text,Qwen3,,81920,False,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p,,,,"The Qwen3.5 Series 35B-A3B is a native vision-language model designed with a hybrid architecture that integrates linear attention mechanisms and a sparse mixture-of-experts model, achieving higher inference efficiency. Its overall...",,,,,,,,
openrouter,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,,False,0.000000195,0.00000156,,,,,,,262144,text+image+video->text,text|image|video,text,Qwen3,,65536,False,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p,,,,"The Qwen3.5 27B native vision-language Dense model incorporates a linear attention mechanism, delivering fast response times while balancing inference speed and performance. Its overall capabilities are comparable to those of...",,,,,,,,
openrouter,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,,False,0.00000026,0.00000208,,,,,,,262144,text+image+video->text,text|image|video,text,Qwen3,,65536,False,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p,,,,"The Qwen3.5 122B-A10B native vision-language model is built on a hybrid architecture that integrates a linear attention mechanism with a sparse mixture-of-experts model, achieving higher inference efficiency. In terms of...",,,,,,,,
openrouter,qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,,False,0.000000065,0.00000026,,,,,0.00000008125,,1000000,text+image+video->text,text|image|video,text,Qwen3,,65536,False,,include_reasoning|max_tokens|presence_penalty|reasoning|response_format|seed|structured_outputs|temperature|tool_choice|tools|top_p,,,,"The Qwen3.5 native vision-language Flash models are built on a hybrid architecture that integrates a linear attention mechanism with a sparse mixture-of-experts model, achieving higher inference efficiency. Compared to the...",,,,,,,,
